hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
2869,1,48,Kumarwarti,NA,2016-06-13,12-55,48,35,Kumarwarti,1,24,2,97,84,1,0,NA
2870,2,38,Bhanu,NA,2016-06-24,10-52,38,7,Bhanu,2,63,2,19,1,1,0,NA
2871,3,30,Thakre,NA,2016-07-10,09-20,30,48,Thakre,3,50,1,91,1,1,0,NA
2872,5,48,Deurali,NA,2016-06-14,16-06,48,14,Deurali,5,25,2,97,84,1,0,NA
2873,7,19,Parsa,NA,2016-08-03,19-24,19,75,Parsa,7,21,2,53,56,1,0,NA
2874,5,36,Bhirkot,NA,2016-06-12,14-50,36,8,Bhirkot,5,64,2,12,1,1,0,NA
2875,6,38,Anbukhaireni,NA,2016-06-27,13-00,38,1,Anbukhaireni,6,62,2,62,1,1,0,NA
2876,9,49,Devadaha,NA,2016-07-04,16-55,49,19,Devadaha,9,25,1,62,55,1,0,NA
2877,2,15,Bakdhauwa,NA,2016-06-23,16-09,15,5,Bakdhauwa,2,18,2,70,56,3,0,NA
2878,3,38,Dulegaunda,NA,2016-07-04,15-37,38,20,Dulegaunda,3,63,2,62,55,1,0,NA
2879,7,48,Dibyapuri,NA,2016-06-08,14-20,48,19,Dibyapuri,7,24,1,12,1,1,0,NA
2880,1,39,Darsing Dahathum,NA,2016-07-09,10-38,39,19,Darsing Dahathum,1,64,1,71,65,1,0,NA
2881,3,57,Naubasta,NA,2016-07-19,15-00,57,31,Naubasta,3,36,2,19,1,1,0,NA
2882,7,61,Kortrang,NA,2016-08-04,15-53,61,15,Kortrang,7,60,1,19,1,1,0,NA
2883,9,71,Sadepani,NA,2016-06-25,14-50,71,37,Sadepani,9,39,1,22,1,1,0,NA
2884,5,15,Chhinnamasta,NA,2016-06-07,11-54,15,27,Chhinnamasta,5,20,1,70,56,3,0,NA
2885,5,28,Belkot,NA,2016-06-09,09-30,28,4,Belkot,5,50,1,19,1,1,0,NA
2886,4,46,Darling,NA,2016-06-24,19-10,46,23,Darling,4,47,1,62,1,1,0,NA
2887,6,4,Gauriganj,NA,2016-07-18,14-45,4,19,Gauriganj,6,57,1,78,70,1,0,NA
2888,3,34,Amarpatti,NA,2016-06-08,14-31,34,2,Amarpatti,3,28,2,2,10,1,0,NA
2889,6,56,Rajpur,NA,2016-08-01,16-30,56,28,Rajpur,6,39,2,99,4,1,0,NA
2890,4,4,Duwagadhi,NA,2016-07-08,16-56,4,16,Duwagadhi,4,58,1,19,1,1,0,NA
2891,6,39,Nibuwakharka,NA,2016-07-11,13-15,39,36,Nibuwakharka,6,62,1,12,1,1,0,NA
2892,5,54,Aathbisdandagaun,NA,2016-07-15,08-46,54,1,Aathbisdandagaun,5,60,1,95,1,1,0,NA
2893,9,49,Kamahariya,NA,2016-07-16,16-49,49,32,Kamahariya,9,23,1,102,10,1,0,NA
2894,5,54,Aathbisdandagaun,NA,2016-07-14,16-50,54,1,Aathbisdandagaun,5,61,2,46,1,1,0,NA
2895,1,64,Sukatiya,NA,2016-07-25,17-42,64,29,Sukatiya,1,42,2,19,1,1,0,NA
2896,7,33,Nijgadh,NA,2016-06-14,12-30,33,68,Nijgadh,7,29,1,62,1,2,0,NA
2897,3,33,Piparpati Parchrouta,NA,2016-06-20,18-04,33,77,Piparpati Parchrouta,3,31,1,47,10,1,0,NA
2898,5,22,Japhe,NA,2016-07-10,10-40,22,21,Japhe,5,53,1,19,1,1,0,NA
2899,3,5,Belbari,NA,2016-07-27,16-15,5,10,Belbari,3,21,2,36,30,2,0,NA
2900,1,17,Hariharpur,NA,2016-07-08,10-00,17,43,Hariharpur,1,31,1,53,56,1,0,NA
2901,8,14,Jogidaha,NA,2016-06-13,12-35,14,16,Jogidaha,8,16,2,46,1,1,0,NA
2902,7,57,Indrapur,NA,2016-07-07,10-35,57,16,Indrapur,7,37,2,28,4,1,0,NA
2903,9,49,Dudharakchhe,NA,2016-07-22,17-02,49,22,Dudharakchhe,9,25,1,36,30,2,0,NA
2904,6,56,Dharna,NA,2016-07-20,14-50,56,6,Dharna,6,39,1,84,1,1,0,NA
2905,9,6,Kaptanganj,NA,2016-07-01,09-45,6,29,Kaptanganj,9,21,2,25,35,1,0,NA
2906,3,56,Hekuli,NA,2016-07-10,12-44,56,16,Hekuli,3,38,2,97,84,1,0,NA
2907,6,48,Shivmandir,NA,2016-06-11,04-00,48,65,Shivmandir,6,26,1,35,1,1,0,NA
2908,1,17,Hariharpur,NA,2016-07-08,18-45,17,43,Hariharpur,1,27,2,84,56,1,0,NA
2909,7,61,Kortrang,NA,2016-08-05,14-50,61,15,Kortrang,7,59,2,46,1,1,0,NA
2910,6,3,Gajurmukhi,NA,2016-06-18,12-20,3,12,Gajurmukhi,6,56,2,59,52,4,0,NA
2911,3,30,Mahadevsthan,NA,2016-07-09,14-30,30,28,Mahadevsthan,3,51,1,17,16,1,0,NA
2912,7,54,Ghetma,NA,2016-07-19,13-51,54,13,Ghetma,7,61,1,19,1,1,0,NA
2913,5,15,Portaha,NA,2016-06-15,15-20,15,95,Portaha,5,20,2,70,56,3,0,NA
2914,6,23,Tatopani,NA,2016-08-21,08-33,23,68,Tatopani,6,35,1,86,78,2,0,NA
2915,5,17,Makhanaha,NA,2016-07-30,08-30,17,66,Makhanaha,5,22,2,88,56,1,0,NA
2916,2,38,Bhanu,NA,2016-06-24,14-47,38,7,Bhanu,2,64,1,12,1,1,0,NA
2917,2,45,Darling,NA,2016-06-22,09-30,45,19,Darling,2,47,2,46,1,1,0,NA
2918,7,19,Parsa,NA,2016-08-03,10-32,19,75,Parsa,7,21,2,99,56,1,0,NA
2919,9,71,Sadepani,NA,2016-06-25,20-40,71,37,Sadepani,9,39,1,95,1,1,0,NA
2920,9,59,Tatopani,NA,2016-06-08,16-05,59,50,Tatopani,9,43,1,12,1,1,0,NA
2921,2,48,Narayani,NA,2016-06-18,08-03,48,43,Narayani,2,23,2,97,84,1,0,NA
2922,8,48,Rakachuli,NA,2016-07-27,12-19,48,54,Rakachuli,8,26,1,62,55,1,0,NA
2923,6,3,Samalbung,NA,2016-06-26,15-35,3,40,Samalbung,6,56,1,77,1,4,0,NA
2924,3,3,Danabari,NA,2016-07-02,16-08,3,7,Danabari,3,57,2,12,1,1,0,NA
2925,7,1,Khejenim,NA,2016-06-09,13-25,1,13,Khejenim,7,58,1,86,78,2,0,NA
2926,2,70,Chhapali,NA,2016-07-04,08-30,70,7,Chhapali,2,44,2,22,1,1,0,NA
2927,5,30,Khalte,NA,2016-07-03,19-10,30,23,Khalte,5,50,2,85,1,1,0,NA
2928,3,28,Kakani,NA,2016-06-07,13-02,28,27,Kakani,3,52,2,91,81,1,0,NA
2929,7,36,Tarkukot,NA,2016-06-11,07-45,36,59,Tarkukot,7,62,1,36,1,2,0,NA
2930,6,5,Takuwa,NA,2016-07-12,17-40,5,59,Takuwa,6,18,2,103,93,1,0,NA
2931,5,11,Tapting,NA,2016-06-11,11-25,11,33,Tapting,5,53,1,62,1,1,0,NA
2932,4,5,Keroun,NA,2016-07-24,16-06,5,35,Keroun,4,20,1,19,1,1,0,NA
2933,2,74,Bisalpur,NA,2016-06-22,11-00,74,7,Bisalpur,2,44,2,46,1,1,0,NA
2934,9,49,Saljhundi,NA,2016-07-21,15-30,49,59,Saljhundi,9,23,2,97,84,1,0,NA
2935,3,4,Anarmani,NA,2016-07-10,09-00,4,1,Anarmani,3,58,1,12,1,1,0,NA
2936,3,15,Fatepur,NA,2016-06-22,15-46,15,39,Fatepur,3,20,1,103,1,1,0,NA
2937,6,3,Samalbung,NA,2016-06-26,10-30,3,40,Samalbung,6,57,1,77,1,6,0,NA
2938,6,3,Gajurmukhi,NA,2016-06-18,09-30,3,12,Gajurmukhi,6,56,1,71,1,1,0,NA
2939,8,18,Bijayalpura,NA,2016-07-14,12-45,18,15,Bijayalpura,8,27,1,62,1,2,0,NA
2940,3,34,Thori,NA,2016-06-13,14-57,34,80,Thori,3,27,1,102,1,1,0,NA
2941,5,49,Madhbaliya,NA,2016-07-10,13-47,49,39,Madhbaliya,5,23,1,36,30,2,0,NA
2942,2,6,Ramganj Belgachhi,NA,2016-07-10,11-10,6,43,Ramganj Belgachhi,2,19,1,49,56,1,0,NA
2943,7,18,Khuttapiparadhi,NA,2016-07-09,12-57,18,38,Khuttapiparadhi,7,27,1,99,56,1,0,NA
2944,3,11,Necha Batase,NA,2016-06-12,04-25,11,25,Necha Batase,3,53,2,77,5,4,0,NA
2945,5,22,Mali,NA,2016-07-08,01-05,22,37,Mali,5,53,1,86,78,2,0,NA
2946,7,3,Jogmai,NA,2016-06-23,08-34,3,19,Jogmai,7,58,1,96,83,4,0,NA
2947,4,30,Bhumesthan,NA,2016-07-11,11-58,30,5,Bhumesthan,4,52,1,12,1,1,0,NA
2948,8,33,Lipanimal,NA,2016-06-15,17-45,33,59,Lipanimal,8,31,1,93,10,1,0,NA
2949,9,5,Madhumalla,NA,2016-07-27,15-43,5,38,Madhumalla,9,20,1,71,65,1,0,NA
2950,4,20,Ratnawati,NA,2016-06-21,01-40,20,44,Ratnawati,4,53,2,62,55,1,0,NA
2951,8,57,Udayapur,NA,2016-07-14,13-30,57,47,Udayapur,8,37,1,70,4,3,0,NA
2952,6,23,Tatopani,NA,2016-08-21,08-10,23,68,Tatopani,6,32,1,1,78,2,0,NA
2953,8,14,Pokhari,NA,2016-06-16,11-56,14,28,Pokhari,8,15,2,62,55,1,0,NA
2954,1,37,Balungpani,NA,2016-06-19,16-00,37,4,Balungpani,1,63,2,91,81,2,0,NA
2955,7,5,Drabesh,NA,2016-07-14,17-02,5,19,Drabesh,7,21,2,19,1,1,0,NA
2956,9,5,Sijuwa,NA,2016-07-15,20-00,5,53,Sijuwa,9,22,2,12,1,1,0,NA
2957,3,71,Urma,NA,2016-06-14,10-35,71,44,Urma,3,40,1,19,1,1,0,NA
2958,8,20,Kalpabrishykha,NA,2016-07-04,02-20,20,24,Kalpabrishykha,8,54,2,91,81,2,0,NA
2959,3,3,PhikalBazar,NA,2016-06-27,16-39,3,34,PhikalBazar,3,58,1,59,52,4,0,NA
2960,7,18,Khuttapiparadhi,NA,2016-07-09,14-53,18,38,Khuttapiparadhi,7,27,1,99,56,1,0,NA
2961,4,60,Badalamji,NA,2016-07-03,15-45,60,4,Badalamji,4,43,1,12,1,1,0,NA
2962,3,56,Hekuli,NA,2016-07-09,14-40,56,16,Hekuli,3,38,1,12,1,1,0,NA
2963,8,13,Dhitung,NA,2016-06-27,12-06,13,23,Dhitung,8,16,1,19,1,1,0,NA
2964,4,48,Gaidakot,NA,2016-06-06,02-00,48,21,Gaidakot,4,26,2,13,1,1,0,NA
2965,5,30,Nilkantha,NA,2016-07-05,15-05,30,35,Nilkantha,5,51,2,36,1,1,0,NA
2966,8,13,Dhitung,NA,2016-06-27,09-47,13,23,Dhitung,8,17,1,19,1,1,0,NA
2967,8,54,Bijayaswori (Chaurjahari),NA,2016-07-22,14-41,54,6,Bijayaswori (Chaurjahari),8,60,1,12,1,1,0,NA
2968,9,59,Tatopani,NA,2016-06-08,11-30,59,50,Tatopani,9,42,1,12,1,1,0,NA
2969,8,46,Bajhketeria,NA,2016-06-26,12-35,46,12,Bajhketeria,8,48,1,62,1,1,0,NA
2970,9,48,Amraut,NA,2016-06-29,14-31,48,3,Amraut,9,25,1,97,84,1,0,NA
2971,9,49,Kamahariya,NA,2016-07-16,10-10,49,32,Kamahariya,9,26,1,70,10,3,0,NA
2972,9,49,Saljhundi,NA,2016-07-21,18-55,49,59,Saljhundi,9,25,1,12,1,1,0,NA
2973,7,12,Okhaldhunga,NA,2016-06-15,02-30,12,33,Okhaldhunga,7,53,1,19,1,1,0,NA
2974,7,4,Sanischare,NA,2016-07-04,04-40,4,43,Sanischare,7,58,1,12,1,1,0,NA
2975,2,19,Hathiyon,NA,2016-08-05,10-30,19,41,Hathiyon,2,30,1,56,6,1,0,NA
2976,2,30,Nalang,NA,2016-07-07,09-27,30,33,Nalang,2,52,1,22,1,1,0,NA
2977,2,13,Sungdel,NA,2016-07-06,12-25,13,71,Sungdel,2,15,1,77,43,6,0,NA
2978,6,56,Gadhawa,NA,2016-07-24,17-30,56,9,Gadhawa,6,38,2,19,1,1,0,NA
2979,2,15,Bakdhauwa,NA,2016-06-23,13-30,15,5,Bakdhauwa,2,21,1,69,56,1,0,NA
2980,3,48,Rupauliya,NA,2016-06-24,14-45,48,62,Rupauliya,3,25,1,97,84,1,0,NA
2981,9,49,Dudharakchhe,NA,2016-07-22,12-30,49,22,Dudharakchhe,9,26,1,12,1,1,0,NA
2982,2,57,Khajurakhurda,NA,2016-07-08,09-50,57,22,Khajurakhurda,2,40,1,22,1,6,0,NA
2983,5,24,Chyasing Kharka,NA,2016-07-07,13-32,24,17,Chyasing Kharka,5,35,1,91,81,2,0,NA
2984,1,38,Ramjakot,NA,2016-07-02,10-42,38,37,Ramjakot,1,64,1,62,55,1,0,NA
2985,3,30,Thakre,NA,2016-07-10,16-10,30,48,Thakre,3,50,1,46,1,1,0,NA
2986,7,48,Dibyapuri,NA,2016-06-08,12-52,48,19,Dibyapuri,7,25,1,19,1,1,0,NA
2987,8,33,Lipanimal,NA,2016-06-15,16-13,33,59,Lipanimal,8,27,2,87,10,1,0,NA
2988,8,28,Salme,NA,2016-06-15,11-07,28,47,Salme,8,52,2,91,81,2,0,NA
2989,9,49,Dudharakchhe,NA,2016-07-22,12-15,49,22,Dudharakchhe,9,24,1,62,55,1,0,NA
2990,2,3,Mahamai,NA,2016-06-30,10-55,3,25,Mahamai,2,56,2,59,1,6,0,NA
2991,2,13,Sungdel,NA,2016-07-07,07-32,13,71,Sungdel,2,15,1,77,43,1,0,NA
2992,6,4,Surunga,NA,2016-07-15,16-35,4,48,Surunga,6,57,1,62,1,1,0,NA
2993,7,10,Yangpang,NA,2016-07-23,18-00,10,63,Yangpang,7,16,1,91,81,2,0,NA
2994,2,13,Ainselukharka,NA,2016-07-04,19-35,13,1,Ainselukharka,2,15,1,22,1,1,0,NA
2995,8,46,Bajhketeria,NA,2016-06-26,12-00,46,12,Bajhketeria,8,49,2,62,1,1,0,NA
2996,8,34,Mudali,NA,2016-06-09,19-12,34,54,Mudali,8,27,1,47,10,1,0,NA
2997,9,6,Kaptanganj,NA,2016-07-01,10-00,6,29,Kaptanganj,9,19,2,53,56,1,0,NA
2998,5,49,Tikuligadh,NA,2016-07-11,18-52,49,71,Tikuligadh,5,24,2,16,10,1,0,NA
2999,9,19,Manpur,NA,2016-08-02,14-05,19,65,Manpur,9,31,2,92,56,1,0,NA
3000,7,39,Bhatkhola,NA,2016-07-05,18-56,39,8,Bhatkhola,7,63,2,19,1,1,0,NA
3001,5,71,Khailad,NA,2016-06-21,18-04,71,19,Khailad,5,40,1,95,1,1,0,NA
3002,3,53,Jungar,NA,2016-06-26,10-08,53,24,Jungar,3,59,1,19,1,1,0,NA
3003,1,68,Deulekh,NA,2016-06-28,11-20,68,12,Deulekh,1,46,1,19,1,1,0,NA
3004,6,15,Simraha Sigiyoun,NA,2016-06-10,20-45,15,107,Simraha Sigiyoun,6,19,1,26,56,1,0,NA
3005,3,3,Danabari,NA,2016-07-02,17-45,3,7,Danabari,3,58,2,12,1,1,0,NA
3006,3,71,Beladevipur,NA,2016-06-11,15-30,71,3,Beladevipur,3,40,1,97,84,1,0,NA
3007,4,68,Khiratadi,NA,2016-07-05,11-56,68,22,Khiratadi,4,46,1,19,1,1,0,NA
3008,8,6,Aekamba,NA,2016-06-26,10-35,6,1,Aekamba,8,19,2,97,84,1,0,NA
3009,1,31,Daman,NA,2016-07-15,15-31,31,12,Daman,1,35,1,19,1,1,0,NA
3010,7,18,Khuttapiparadhi,NA,2016-07-09,12-55,18,38,Khuttapiparadhi,7,29,2,7,56,1,0,NA
3011,5,17,Makhanaha,NA,2016-07-30,14-05,17,66,Makhanaha,5,21,1,99,56,1,0,NA
3012,7,63,Mahat,NA,2016-07-30,16-45,63,20,Mahat,7,43,2,46,1,1,0,NA
3013,9,75,Dattu,NA,2016-06-08,18-40,75,7,Dattu,9,45,1,19,93,1,0,NA
3014,3,20,Bahuntilpung,NA,2016-06-30,12-50,20,3,Bahuntilpung,3,41,1,12,1,1,0,NA
3015,9,6,Singiya,NA,2016-07-04,12-22,6,49,Singiya,9,21,1,69,56,1,0,NA
3016,3,5,Itahara,NA,2016-07-15,09-00,5,27,Itahara,3,22,2,19,1,1,0,NA
3017,4,71,Pathariya,NA,2016-06-27,11-30,71,31,Pathariya,4,37,1,46,1,1,0,NA
3018,2,5,Katahari,NA,2016-07-17,15-28,5,32,Katahari,2,19,2,48,56,1,0,NA
3019,5,56,Pawan Nagar,NA,2016-07-07,13-15,56,25,Pawan Nagar,5,39,2,1,84,1,0,NA
3020,6,6,Bharaul,NA,2016-06-29,16-30,6,11,Bharaul,6,22,2,19,1,1,0,NA
3021,1,19,Brahmapuri,NA,2016-08-04,14-20,19,20,Brahmapuri,1,22,2,65,56,1,0,NA
3022,9,23,Badegau,NA,2016-06-15,09-30,23,2,Badegau,9,34,1,71,65,1,0,NA
3023,5,12,Salleri,NA,2016-06-18,01-50,12,45,Salleri,5,53,1,91,81,2,0,NA
3024,4,20,Ratnawati,NA,2016-06-21,02-40,20,44,Ratnawati,4,54,2,77,34,1,0,NA
3025,8,14,Chaudandi,NA,2016-06-11,05-45,14,9,Chaudandi,8,17,1,77,8,1,0,NA
3026,9,5,Sijuwa,NA,2016-07-15,17-40,5,53,Sijuwa,9,19,2,71,65,1,0,NA
3027,7,63,Mahat,NA,2016-07-30,18-20,63,20,Mahat,7,41,1,85,1,6,0,NA
3028,8,38,Kotdarbar,NA,2016-06-30,19-10,38,30,Kotdarbar,8,62,2,62,55,1,0,NA
3029,5,64,Badalkot,NA,2016-07-18,15-30,64,1,Badalkot,5,43,2,19,1,1,0,NA
3030,9,13,Lamidada,NA,2016-07-01,16-00,13,45,Lamidada,9,16,1,63,57,1,0,NA
3031,3,38,Dulegaunda,NA,2016-07-04,08-00,38,20,Dulegaunda,3,62,1,62,1,1,0,NA
3032,8,45,Narayansthan,NA,2016-06-13,06-15,45,38,Narayansthan,8,48,1,12,1,1,0,NA
3033,3,30,Mahadevsthan,NA,2016-07-09,14-15,30,28,Mahadevsthan,3,50,2,36,1,1,0,NA
3034,9,71,Hasuliya,NA,2016-06-19,19-15,71,16,Hasuliya,9,36,2,97,84,1,0,NA
3035,8,11,Basa,NA,2016-07-06,01-25,11,2,Basa,8,53,1,77,39,4,0,NA
3036,8,23,ThuloSirubari,NA,2016-06-08,22-55,23,77,ThuloSirubari,8,33,1,19,1,1,0,NA
3037,6,56,Satbariya,NA,2016-07-27,13-05,56,31,Satbariya,6,38,2,97,84,1,0,NA
3038,5,22,Japhe,NA,2016-07-10,10-09,22,21,Japhe,5,54,2,46,1,1,0,NA
3039,7,1,Khejenim,NA,2016-06-09,14-56,1,13,Khejenim,7,NA,1,86,78,2,0,NA
3040,4,34,Sakhuwa Prasauni,NA,2016-06-11,15-00,34,67,Sakhuwa Prasauni,4,31,1,72,10,1,0,NA
3041,5,69,Jalapadevi,NA,2016-07-15,15-45,69,31,Jalapadevi,5,44,2,61,1,1,0,NA
3042,9,59,Neta,NA,2016-06-25,10-15,59,38,Neta,9,41,1,62,1,6,0,NA
3043,5,54,Aathbisdandagaun,NA,2016-07-14,07-50,54,1,Aathbisdandagaun,5,60,1,19,1,1,0,NA
3044,4,4,Budhabare,NA,2016-07-06,16-55,4,8,Budhabare,4,57,2,19,1,1,0,NA
3045,5,28,Belkot,NA,2016-06-08,12-05,28,4,Belkot,5,52,1,46,1,1,0,NA
3046,1,60,Naule Katuwal,NA,2016-07-01,17-43,60,36,Naule Katuwal,1,42,1,19,1,1,0,NA
3047,6,71,Geta,NA,2016-06-10,14-21,71,14,Geta,6,38,2,12,1,1,0,NA
3048,5,36,Bhirkot,NA,2016-06-12,08-10,36,8,Bhirkot,5,64,2,19,1,1,0,NA
3049,8,14,Jogidaha,NA,2016-06-13,01-17,14,16,Jogidaha,8,17,1,97,84,1,0,NA
3050,3,13,Phedi,NA,2016-07-09,10-30,13,58,Phedi,3,15,1,77,75,1,0,NA
3051,1,64,Odanaku,NA,2016-07-23,16-15,64,19,Odanaku,1,43,1,12,1,1,0,NA
3052,7,36,Palumtar,NA,2016-06-14,17-45,36,47,Palumtar,7,62,1,12,1,1,0,NA
3053,6,56,Gadhawa,NA,2016-07-24,15-15,56,9,Gadhawa,6,39,1,1,84,1,0,NA
3054,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,10-56,17,84,Sakhuwa Mahendranagar,4,27,1,70,56,3,0,NA
3055,3,69,Kushkot,NA,2016-07-18,19-30,69,43,Kushkot,3,44,1,46,1,1,0,NA
3056,2,75,Hunainath,NA,2016-06-14,13-30,75,19,Hunainath,2,46,2,19,93,1,0,NA
3057,1,37,Balungpani,NA,2016-06-19,10-50,37,4,Balungpani,1,62,1,91,81,2,0,NA
3058,1,71,Malakheti,NA,2016-06-09,15-00,71,23,Malakheti,1,38,2,13,1,1,0,NA
3059,6,4,Surunga,NA,2016-07-15,12-25,4,48,Surunga,6,57,1,46,1,1,0,NA
3060,2,54,Syalapakha,NA,2016-07-03,10-28,54,42,Syalapakha,2,59,1,19,1,1,0,NA
3061,1,56,Sisahaniya,NA,2016-07-27,15-30,56,35,Sisahaniya,1,40,2,97,84,1,0,NA
3062,8,74,Kotila,NA,2016-06-26,09-15,74,29,Kotila,8,44,2,61,1,1,0,NA
3063,9,71,Hasuliya,NA,2016-06-19,14-20,71,16,Hasuliya,9,37,1,97,84,1,0,NA
3064,5,49,Madhbaliya,NA,2016-07-10,16-08,49,39,Madhbaliya,5,23,1,12,1,1,0,NA
3065,9,49,Kamahariya,NA,2016-07-16,08-49,49,32,Kamahariya,9,23,1,103,10,1,0,NA
3066,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,16-00,17,84,Sakhuwa Mahendranagar,4,31,2,70,56,3,0,NA
3067,7,36,Palumtar,NA,2016-06-15,09-30,36,47,Palumtar,7,63,2,19,1,1,0,NA
3068,9,6,Singiya,NA,2016-07-04,12-20,6,49,Singiya,9,19,1,70,88,3,0,NA
3069,3,3,Danabari,NA,2016-07-02,16-50,3,7,Danabari,3,58,2,12,1,1,0,NA
3070,8,43,Rakhu Bhagawati,NA,2016-06-08,02-40,43,32,Rakhu Bhagawati,8,48,1,19,1,1,0,NA
3071,8,36,Ghyachok,NA,2016-06-09,16-40,36,26,Ghyachok,8,62,1,36,30,1,0,NA
3072,9,70,Tikhatar,NA,2016-07-11,14-45,70,48,Tikhatar,9,44,2,63,1,1,0,NA
3073,1,4,Charpane,NA,2016-07-14,14-45,4,11,Charpane,1,57,2,78,70,1,0,NA
3074,6,10,Bhulke,NA,2016-07-16,12-50,10,10,Bhulke,6,15,1,62,1,1,0,NA
3075,3,56,Hekuli,NA,2016-07-09,15-10,56,16,Hekuli,3,39,2,1,84,1,0,NA
3076,7,48,Bhujhawa,NA,2016-06-26,18-46,48,9,Bhujhawa,7,25,1,93,10,1,0,NA
3077,2,34,Lahawarthakari,NA,2016-06-09,18-10,34,41,Lahawarthakari,2,29,2,70,10,3,0,NA
3078,1,31,Padam Pokhari,NA,2016-07-19,12-47,31,34,Padam Pokhari,1,34,1,1,81,2,0,NA
3079,4,5,Rangeli,NA,2016-07-09,16-40,5,50,Rangeli,4,19,1,49,56,1,0,NA
3080,7,24,Jyamdi Mandan,NA,2016-06-25,08-17,24,36,Jyamdi Mandan,7,33,1,19,1,1,0,NA
3081,3,28,Kakani,NA,2016-06-07,12-30,28,27,Kakani,3,51,1,91,1,1,0,NA
3082,2,57,Bejapur,NA,2016-07-24,13-45,57,5,Bejapur,2,36,1,97,84,1,0,NA
3083,5,48,Tamasariya,NA,2016-06-15,18-10,48,70,Tamasariya,5,25,1,97,84,1,0,NA
3084,2,60,Lakandra,NA,2016-07-08,14-10,60,28,Lakandra,2,41,1,95,1,1,0,NA
3085,9,6,Singiya,NA,2016-07-04,14-41,6,49,Singiya,9,21,1,97,84,1,0,NA
3086,3,6,Barahachhetra,NA,2016-07-06,13-25,6,7,Barahachhetra,3,21,2,46,1,1,0,NA
3087,9,49,Makrahar,NA,2016-07-06,11-45,49,43,Makrahar,9,23,2,103,1,1,0,NA
3088,8,23,Sanusiruwari,NA,2016-06-10,10-31,23,59,Sanusiruwari,8,35,1,91,13,2,0,NA
3089,8,4,Pathariya,NA,2016-07-12,16-40,4,40,Pathariya,8,58,2,19,1,1,0,NA
3090,1,74,Sreekot,NA,2016-06-15,17-45,74,60,Sreekot,1,44,2,19,1,1,0,NA
3091,2,14,Thoksila,NA,2016-06-07,08-30,14,41,Thoksila,2,17,2,77,8,1,0,NA
3092,9,13,Haunchur,NA,2016-07-02,17-55,13,32,Haunchur,9,17,1,77,39,1,0,NA
3093,2,31,Hatiya,NA,2016-07-30,16-45,31,19,Hatiya,2,35,2,12,1,1,0,NA
3094,8,56,Manpur,NA,2016-07-16,16-10,56,22,Manpur,8,38,1,95,1,1,0,NA
3095,1,67,Martadi,NA,2016-08-05,15-59,67,23,Martadi,1,42,1,19,1,1,0,NA
3096,6,47,Timure,NA,2016-07-13,17-30,47,64,Timure,6,49,2,62,1,1,0,NA
3097,7,31,Shreepur Chhatiwan,NA,2016-08-02,15-25,31,40,Shreepur Chhatiwan,7,35,1,91,81,2,0,NA
3098,3,5,Belbari,NA,2016-07-27,10-35,5,10,Belbari,3,21,2,59,52,4,0,NA
3099,7,71,Ramsikhar Jhala,NA,2016-06-23,18-45,71,35,Ramsikhar Jhala,7,39,1,19,1,1,0,NA
3100,8,39,Taksar,NA,2016-07-08,16-23,39,55,Taksar,8,63,1,36,30,1,0,NA
3101,2,17,Bharatpur,NA,2016-08-01,11-00,17,18,Bharatpur,2,22,2,99,56,1,0,NA
3102,6,45,Boharagaun,NA,2016-06-24,01-30,45,12,Boharagaun,6,48,1,12,1,1,0,NA
3103,2,31,Raksirang,NA,2016-07-24,10-55,31,37,Raksirang,2,33,1,17,16,6,0,NA
3104,1,33,Haraiya,NA,2016-06-27,09-50,33,39,Haraiya,1,31,2,19,1,1,0,NA
3105,6,56,Gadhawa,NA,2016-07-25,16-35,56,9,Gadhawa,6,39,1,22,1,1,0,NA
3106,6,53,Liwang,NA,2016-06-07,17-00,53,31,Liwang,6,61,1,19,1,1,0,NA
3107,1,31,Padam Pokhari,NA,2016-07-19,11-15,31,34,Padam Pokhari,1,33,2,71,65,1,0,NA
3108,7,6,Madhyeharsahi,NA,2016-07-03,13-00,6,35,Madhyeharsahi,7,18,1,53,56,1,0,NA
3109,8,18,Bijayalpura,NA,2016-07-14,16-50,18,15,Bijayalpura,8,29,2,7,56,1,0,NA
3110,8,24,Panchkhal,NA,2016-07-02,11-45,24,66,Panchkhal,8,34,1,71,65,1,0,NA
3111,6,45,Boharagaun,NA,2016-06-23,05-25,45,12,Boharagaun,6,48,1,102,1,1,0,NA
3112,8,59,Latikoili,NA,2016-06-12,09-55,59,30,Latikoili,8,43,1,19,1,1,0,NA
3113,2,48,Narayani,NA,2016-06-18,14-30,48,43,Narayani,2,24,2,97,84,1,0,NA
3114,3,33,Piparpati Parchrouta,NA,2016-06-20,19-45,33,77,Piparpati Parchrouta,3,27,2,47,10,1,0,NA
3115,8,6,Aekamba,NA,2016-06-26,12-00,6,1,Aekamba,8,21,2,97,84,1,0,NA
3116,7,12,Okhaldhunga,NA,2016-06-16,12-25,12,33,Okhaldhunga,7,53,1,62,55,1,0,NA
3117,3,69,Devisthan,NA,2016-07-17,12-20,69,20,Devisthan,3,46,1,19,1,1,0,NA
